term,canonical,category
Ⅳ级深埋硬质岩,Ⅳ级深埋硬质岩,岩性
Ⅳ级深埋软质岩,Ⅳ级深埋软质岩,岩性
Ⅳ级深埋较硬岩,Ⅳ级深埋较硬岩,岩性
Ⅳ级深埋较软岩,Ⅳ级深埋较软岩,岩性
Ⅳ级硬质岩,Ⅳ级硬质岩,岩性
Ⅳ级硬软互层,Ⅳ级硬软互层,岩性
Ⅳ级级围岩,Ⅳ级级围岩,岩性
Ⅳ级级围岩区段,Ⅳ级级围岩区段,岩性
Ⅳ级级围岩区间,Ⅳ级级围岩区间,岩性
Ⅳ级级围岩段,Ⅳ级级围岩段,岩性
Ⅳ级级围岩段落,Ⅳ级级围岩段落,岩性
Ⅳ级级围岩部位,Ⅳ级级围岩部位,岩性
Ⅳ级蠕变变形,Ⅳ级蠕变变形,岩性
Ⅳ级软硬互层,Ⅳ级软硬互层,岩性
Ⅳ级软质岩,Ⅳ级软质岩,岩性
Ⅳ级轻微挤压变形,Ⅳ级轻微挤压变形,岩性
Ⅳ级较硬岩,Ⅳ级较硬岩,岩性
Ⅳ级较软岩,Ⅳ级较软岩,岩性
Ⅴ级一般硬质岩,Ⅴ级一般硬质岩,岩性
Ⅴ级一般软质岩,Ⅴ级一般软质岩,岩性
Ⅴ级中埋一般硬质岩,Ⅴ级中埋一般硬质岩,岩性
Ⅴ级中埋一般软质岩,Ⅴ级中埋一般软质岩,岩性
Ⅴ级中埋极硬岩,Ⅴ级中埋极硬岩,岩性
Ⅴ级中埋极软岩,Ⅴ级中埋极软岩,岩性
Ⅴ级中埋硬质岩,Ⅴ级中埋硬质岩,岩性
Ⅴ级中埋软质岩,Ⅴ级中埋软质岩,岩性
Ⅴ级中埋较硬岩,Ⅴ级中埋较硬岩,岩性
Ⅴ级中埋较软岩,Ⅴ级中埋较软岩,岩性
Ⅴ级中硬岩,Ⅴ级中硬岩,岩性
Ⅴ级中等挤压变形,Ⅴ级中等挤压变形,岩性
Ⅴ级中软岩,Ⅴ级中软岩,岩性
Ⅴ级变形持续发展,Ⅴ级变形持续发展,岩性
Ⅴ级变形趋于稳定,Ⅴ级变形趋于稳定,岩性
Ⅴ级围岩,Ⅴ级围岩,岩性
Ⅴ级围岩一般硬质岩,Ⅴ级围岩一般硬质岩,岩性
Ⅴ级围岩一般软质岩,Ⅴ级围岩一般软质岩,岩性
Ⅴ级围岩中硬岩,Ⅴ级围岩中硬岩,岩性
Ⅴ级围岩中等挤压变形,Ⅴ级围岩中等挤压变形,岩性
Ⅴ级围岩中软岩,Ⅴ级围岩中软岩,岩性
Ⅴ级围岩区段,Ⅴ级围岩区段,岩性
Ⅴ级围岩区间,Ⅴ级围岩区间,岩性
Ⅴ级围岩变形持续发展,Ⅴ级围岩变形持续发展,岩性
Ⅴ级围岩变形趋于稳定,Ⅴ级围岩变形趋于稳定,岩性
Ⅴ级围岩围岩收敛快,Ⅴ级围岩围岩收敛快,岩性
Ⅴ级围岩围岩收敛慢,Ⅴ级围岩围岩收敛慢,岩性
Ⅴ级围岩大变形,Ⅴ级围岩大变形,岩性
Ⅴ级围岩大变形风险,Ⅴ级围岩大变形风险,岩性
Ⅴ级围岩强挤压变形,Ⅴ级围岩强挤压变形,岩性
Ⅴ级围岩挤压变形,Ⅴ级围岩挤压变形,岩性
Ⅴ级围岩收敛快,Ⅴ级围岩收敛快,岩性
Ⅴ级围岩收敛慢,Ⅴ级围岩收敛慢,岩性
Ⅴ级围岩收敛速率中,Ⅴ级围岩收敛速率中,岩性
Ⅴ级围岩收敛速率低,Ⅴ级围岩收敛速率低,岩性
Ⅴ级围岩收敛速率高,Ⅴ级围岩收敛速率高,岩性
Ⅴ级围岩条件,Ⅴ级围岩条件,岩性
Ⅴ级围岩条件区段,Ⅴ级围岩条件区段,岩性
Ⅴ级围岩条件区间,Ⅴ级围岩条件区间,岩性
Ⅴ级围岩条件段,Ⅴ级围岩条件段,岩性
Ⅴ级围岩条件段落,Ⅴ级围岩条件段落,岩性
Ⅴ级围岩条件部位,Ⅴ级围岩条件部位,岩性
Ⅴ级围岩极硬岩,Ⅴ级围岩极硬岩,岩性
Ⅴ级围岩极软岩,Ⅴ级围岩极软岩,岩性
Ⅴ级围岩段,Ⅴ级围岩段,岩性
Ⅴ级围岩段落,Ⅴ级围岩段落,岩性
Ⅴ级围岩硬质岩,Ⅴ级围岩硬质岩,岩性
Ⅴ级围岩硬软互层,Ⅴ级围岩硬软互层,岩性
Ⅴ级围岩蠕变变形,Ⅴ级围岩蠕变变形,岩性
Ⅴ级围岩软硬互层,Ⅴ级围岩软硬互层,岩性
Ⅴ级围岩软质岩,Ⅴ级围岩软质岩,岩性
Ⅴ级围岩轻微挤压变形,Ⅴ级围岩轻微挤压变形,岩性
Ⅴ级围岩较硬岩,Ⅴ级围岩较硬岩,岩性
Ⅴ级围岩较软岩,Ⅴ级围岩较软岩,岩性
Ⅴ级围岩部位,Ⅴ级围岩部位,岩性
Ⅴ级大变形,Ⅴ级大变形,岩性
Ⅴ级大变形风险,Ⅴ级大变形风险,岩性
Ⅴ级强挤压变形,Ⅴ级强挤压变形,岩性
Ⅴ级挤压变形,Ⅴ级挤压变形,岩性
Ⅴ级收敛速率中,Ⅴ级收敛速率中,岩性
Ⅴ级收敛速率低,Ⅴ级收敛速率低,岩性
Ⅴ级收敛速率高,Ⅴ级收敛速率高,岩性
Ⅴ级极深埋一般硬质岩,Ⅴ级极深埋一般硬质岩,岩性
Ⅴ级极深埋一般软质岩,Ⅴ级极深埋一般软质岩,岩性
Ⅴ级极深埋极硬岩,Ⅴ级极深埋极硬岩,岩性
Ⅴ级极深埋极软岩,Ⅴ级极深埋极软岩,岩性
Ⅴ级极深埋硬质岩,Ⅴ级极深埋硬质岩,岩性
Ⅴ级极深埋软质岩,Ⅴ级极深埋软质岩,岩性
Ⅴ级极深埋较硬岩,Ⅴ级极深埋较硬岩,岩性
Ⅴ级极深埋较软岩,Ⅴ级极深埋较软岩,岩性
Ⅴ级极硬岩,Ⅴ级极硬岩,岩性
Ⅴ级极软岩,Ⅴ级极软岩,岩性
Ⅴ级浅埋一般硬质岩,Ⅴ级浅埋一般硬质岩,岩性
Ⅴ级浅埋一般软质岩,Ⅴ级浅埋一般软质岩,岩性
Ⅴ级浅埋极硬岩,Ⅴ级浅埋极硬岩,岩性
Ⅴ级浅埋极软岩,Ⅴ级浅埋极软岩,岩性
Ⅴ级浅埋硬质岩,Ⅴ级浅埋硬质岩,岩性
Ⅴ级浅埋软质岩,Ⅴ级浅埋软质岩,岩性
Ⅴ级浅埋较硬岩,Ⅴ级浅埋较硬岩,岩性
Ⅴ级浅埋较软岩,Ⅴ级浅埋较软岩,岩性
Ⅴ级深埋一般硬质岩,Ⅴ级深埋一般硬质岩,岩性
Ⅴ级深埋一般软质岩,Ⅴ级深埋一般软质岩,岩性
Ⅴ级深埋极硬岩,Ⅴ级深埋极硬岩,岩性
Ⅴ级深埋极软岩,Ⅴ级深埋极软岩,岩性
Ⅴ级深埋硬质岩,Ⅴ级深埋硬质岩,岩性
Ⅴ级深埋软质岩,Ⅴ级深埋软质岩,岩性
Ⅴ级深埋较硬岩,Ⅴ级深埋较硬岩,岩性
Ⅴ级深埋较软岩,Ⅴ级深埋较软岩,岩性
Ⅴ级硬质岩,Ⅴ级硬质岩,岩性
Ⅴ级硬软互层,Ⅴ级硬软互层,岩性
Ⅴ级级围岩,Ⅴ级级围岩,岩性
Ⅴ级级围岩区段,Ⅴ级级围岩区段,岩性
Ⅴ级级围岩区间,Ⅴ级级围岩区间,岩性
Ⅴ级级围岩段,Ⅴ级级围岩段,岩性
Ⅴ级级围岩段落,Ⅴ级级围岩段落,岩性
Ⅴ级级围岩部位,Ⅴ级级围岩部位,岩性
Ⅴ级蠕变变形,Ⅴ级蠕变变形,岩性
Ⅴ级软硬互层,Ⅴ级软硬互层,岩性
Ⅴ级软质岩,Ⅴ级软质岩,岩性
Ⅴ级轻微挤压变形,Ⅴ级轻微挤压变形,岩性
Ⅴ级较硬岩,Ⅴ级较硬岩,岩性
Ⅴ级较软岩,Ⅴ级较软岩,岩性
一级一般硬质岩,一级一般硬质岩,岩性
一级一般软质岩,一级一般软质岩,岩性
一级中埋一般硬质岩,一级中埋一般硬质岩,岩性
一级中埋一般软质岩,一级中埋一般软质岩,岩性
一级中埋极硬岩,一级中埋极硬岩,岩性
一级中埋极软岩,一级中埋极软岩,岩性
一级中埋硬质岩,一级中埋硬质岩,岩性
一级中埋软质岩,一级中埋软质岩,岩性
一级中埋较硬岩,一级中埋较硬岩,岩性
一级中埋较软岩,一级中埋较软岩,岩性
一级中硬岩,一级中硬岩,岩性
一级中软岩,一级中软岩,岩性
一级围岩,一级围岩,岩性
一级围岩一般硬质岩,一级围岩一般硬质岩,岩性
一级围岩一般软质岩,一级围岩一般软质岩,岩性
一级围岩中硬岩,一级围岩中硬岩,岩性
一级围岩中软岩,一级围岩中软岩,岩性
一级围岩区段,一级围岩区段,岩性
一级围岩区间,一级围岩区间,岩性
一级围岩条件,一级围岩条件,岩性
一级围岩条件区段,一级围岩条件区段,岩性
一级围岩条件区间,一级围岩条件区间,岩性
一级围岩条件段,一级围岩条件段,岩性
一级围岩条件段落,一级围岩条件段落,岩性
一级围岩条件部位,一级围岩条件部位,岩性
一级围岩极硬岩,一级围岩极硬岩,岩性
一级围岩极软岩,一级围岩极软岩,岩性
一级围岩段,一级围岩段,岩性
一级围岩段落,一级围岩段落,岩性
一级围岩硬质岩,一级围岩硬质岩,岩性
一级围岩硬软互层,一级围岩硬软互层,岩性
一级围岩软硬互层,一级围岩软硬互层,岩性
一级围岩软质岩,一级围岩软质岩,岩性
一级围岩较硬岩,一级围岩较硬岩,岩性
一级围岩较软岩,一级围岩较软岩,岩性
一级围岩部位,一级围岩部位,岩性
一级极深埋一般硬质岩,一级极深埋一般硬质岩,岩性
一级极深埋一般软质岩,一级极深埋一般软质岩,岩性
一级极深埋极硬岩,一级极深埋极硬岩,岩性
一级极深埋极软岩,一级极深埋极软岩,岩性
一级极深埋硬质岩,一级极深埋硬质岩,岩性
一级极深埋软质岩,一级极深埋软质岩,岩性
一级极深埋较硬岩,一级极深埋较硬岩,岩性
一级极深埋较软岩,一级极深埋较软岩,岩性
一级极硬岩,一级极硬岩,岩性
一级极软岩,一级极软岩,岩性
一级浅埋一般硬质岩,一级浅埋一般硬质岩,岩性
一级浅埋一般软质岩,一级浅埋一般软质岩,岩性
一级浅埋极硬岩,一级浅埋极硬岩,岩性
一级浅埋极软岩,一级浅埋极软岩,岩性
一级浅埋硬质岩,一级浅埋硬质岩,岩性
一级浅埋软质岩,一级浅埋软质岩,岩性
一级浅埋较硬岩,一级浅埋较硬岩,岩性
一级浅埋较软岩,一级浅埋较软岩,岩性
一级深埋一般硬质岩,一级深埋一般硬质岩,岩性
一级深埋一般软质岩,一级深埋一般软质岩,岩性
一级深埋极硬岩,一级深埋极硬岩,岩性
一级深埋极软岩,一级深埋极软岩,岩性
一级深埋硬质岩,一级深埋硬质岩,岩性
一级深埋软质岩,一级深埋软质岩,岩性
一级深埋较硬岩,一级深埋较硬岩,岩性
一级深埋较软岩,一级深埋较软岩,岩性
一级硬质岩,一级硬质岩,岩性
一级硬软互层,一级硬软互层,岩性
一级级围岩,一级级围岩,岩性
一级级围岩区段,一级级围岩区段,岩性
一级级围岩区间,一级级围岩区间,岩性
一级级围岩段,一级级围岩段,岩性
一级级围岩段落,一级级围岩段落,岩性
一级级围岩部位,一级级围岩部位,岩性
一级软硬互层,一级软硬互层,岩性
一级软质岩,一级软质岩,岩性
一级较硬岩,一级较硬岩,岩性
一级较软岩,一级较软岩,岩性
一般硬质岩Ⅰ级,一般硬质岩Ⅰ级,岩性
一般硬质岩Ⅱ级,一般硬质岩Ⅱ级,岩性
一般硬质岩Ⅲ级,一般硬质岩Ⅲ级,岩性
一般硬质岩Ⅳ级,一般硬质岩Ⅳ级,岩性
一般硬质岩Ⅴ级,一般硬质岩Ⅴ级,岩性
一般硬质岩一级,一般硬质岩一级,岩性
一般硬质岩三级,一般硬质岩三级,岩性
一般硬质岩二级,一般硬质岩二级,岩性
一般硬质岩五级,一般硬质岩五级,岩性
一般硬质岩四级,一般硬质岩四级,岩性
一般软质岩Ⅰ级,一般软质岩Ⅰ级,岩性
一般软质岩Ⅱ级,一般软质岩Ⅱ级,岩性
一般软质岩Ⅲ级,一般软质岩Ⅲ级,岩性
一般软质岩Ⅳ级,一般软质岩Ⅳ级,岩性
一般软质岩Ⅴ级,一般软质岩Ⅴ级,岩性
一般软质岩一级,一般软质岩一级,岩性
一般软质岩三级,一般软质岩三级,岩性
一般软质岩二级,一般软质岩二级,岩性
一般软质岩五级,一般软质岩五级,岩性
一般软质岩四级,一般软质岩四级,岩性
三级一般硬质岩,三级一般硬质岩,岩性
三级一般软质岩,三级一般软质岩,岩性
三级中埋一般硬质岩,三级中埋一般硬质岩,岩性
三级中埋一般软质岩,三级中埋一般软质岩,岩性
三级中埋极硬岩,三级中埋极硬岩,岩性
三级中埋极软岩,三级中埋极软岩,岩性
三级中埋硬质岩,三级中埋硬质岩,岩性
三级中埋软质岩,三级中埋软质岩,岩性
三级中埋较硬岩,三级中埋较硬岩,岩性
三级中埋较软岩,三级中埋较软岩,岩性
三级中硬岩,三级中硬岩,岩性
三级中等挤压变形,三级中等挤压变形,岩性
三级中软岩,三级中软岩,岩性
三级变形持续发展,三级变形持续发展,岩性
三级变形趋于稳定,三级变形趋于稳定,岩性
三级围岩,三级围岩,岩性
三级围岩一般硬质岩,三级围岩一般硬质岩,岩性
三级围岩一般软质岩,三级围岩一般软质岩,岩性
三级围岩中硬岩,三级围岩中硬岩,岩性
三级围岩中等挤压变形,三级围岩中等挤压变形,岩性
三级围岩中软岩,三级围岩中软岩,岩性
三级围岩区段,三级围岩区段,岩性
三级围岩区间,三级围岩区间,岩性
三级围岩变形持续发展,三级围岩变形持续发展,岩性
三级围岩变形趋于稳定,三级围岩变形趋于稳定,岩性
三级围岩围岩收敛快,三级围岩围岩收敛快,岩性
三级围岩围岩收敛慢,三级围岩围岩收敛慢,岩性
三级围岩大变形,三级围岩大变形,岩性
三级围岩大变形风险,三级围岩大变形风险,岩性
三级围岩强挤压变形,三级围岩强挤压变形,岩性
三级围岩挤压变形,三级围岩挤压变形,岩性
三级围岩收敛快,三级围岩收敛快,岩性
三级围岩收敛慢,三级围岩收敛慢,岩性
三级围岩收敛速率中,三级围岩收敛速率中,岩性
三级围岩收敛速率低,三级围岩收敛速率低,岩性
三级围岩收敛速率高,三级围岩收敛速率高,岩性
三级围岩条件,三级围岩条件,岩性
三级围岩条件区段,三级围岩条件区段,岩性
三级围岩条件区间,三级围岩条件区间,岩性
三级围岩条件段,三级围岩条件段,岩性
三级围岩条件段落,三级围岩条件段落,岩性
三级围岩条件部位,三级围岩条件部位,岩性
三级围岩极硬岩,三级围岩极硬岩,岩性
三级围岩极软岩,三级围岩极软岩,岩性
三级围岩段,三级围岩段,岩性
三级围岩段落,三级围岩段落,岩性
三级围岩硬质岩,三级围岩硬质岩,岩性
三级围岩硬软互层,三级围岩硬软互层,岩性
三级围岩蠕变变形,三级围岩蠕变变形,岩性
三级围岩软硬互层,三级围岩软硬互层,岩性
三级围岩软质岩,三级围岩软质岩,岩性
三级围岩轻微挤压变形,三级围岩轻微挤压变形,岩性
三级围岩较硬岩,三级围岩较硬岩,岩性
三级围岩较软岩,三级围岩较软岩,岩性
三级围岩部位,三级围岩部位,岩性
三级大变形,三级大变形,岩性
三级大变形风险,三级大变形风险,岩性
三级强挤压变形,三级强挤压变形,岩性
三级挤压变形,三级挤压变形,岩性
三级收敛速率中,三级收敛速率中,岩性
三级收敛速率低,三级收敛速率低,岩性
三级收敛速率高,三级收敛速率高,岩性
三级极深埋一般硬质岩,三级极深埋一般硬质岩,岩性
三级极深埋一般软质岩,三级极深埋一般软质岩,岩性
三级极深埋极硬岩,三级极深埋极硬岩,岩性
三级极深埋极软岩,三级极深埋极软岩,岩性
三级极深埋硬质岩,三级极深埋硬质岩,岩性
三级极深埋软质岩,三级极深埋软质岩,岩性
三级极深埋较硬岩,三级极深埋较硬岩,岩性
三级极深埋较软岩,三级极深埋较软岩,岩性
三级极硬岩,三级极硬岩,岩性
三级极软岩,三级极软岩,岩性
三级浅埋一般硬质岩,三级浅埋一般硬质岩,岩性
三级浅埋一般软质岩,三级浅埋一般软质岩,岩性
三级浅埋极硬岩,三级浅埋极硬岩,岩性
三级浅埋极软岩,三级浅埋极软岩,岩性
三级浅埋硬质岩,三级浅埋硬质岩,岩性
三级浅埋软质岩,三级浅埋软质岩,岩性
三级浅埋较硬岩,三级浅埋较硬岩,岩性
三级浅埋较软岩,三级浅埋较软岩,岩性
三级深埋一般硬质岩,三级深埋一般硬质岩,岩性
三级深埋一般软质岩,三级深埋一般软质岩,岩性
三级深埋极硬岩,三级深埋极硬岩,岩性
三级深埋极软岩,三级深埋极软岩,岩性
三级深埋硬质岩,三级深埋硬质岩,岩性
三级深埋软质岩,三级深埋软质岩,岩性
三级深埋较硬岩,三级深埋较硬岩,岩性
三级深埋较软岩,三级深埋较软岩,岩性
三级硬质岩,三级硬质岩,岩性
三级硬软互层,三级硬软互层,岩性
三级级围岩,三级级围岩,岩性
三级级围岩区段,三级级围岩区段,岩性
三级级围岩区间,三级级围岩区间,岩性
三级级围岩段,三级级围岩段,岩性
三级级围岩段落,三级级围岩段落,岩性
三级级围岩部位,三级级围岩部位,岩性
三级蠕变变形,三级蠕变变形,岩性
三级软硬互层,三级软硬互层,岩性
三级软质岩,三级软质岩,岩性
三级轻微挤压变形,三级轻微挤压变形,岩性
三级较硬岩,三级较硬岩,岩性
三级较软岩,三级较软岩,岩性
中低风险含砂浑水,中低风险含砂浑水,岩性
中低风险带泥浑水,中低风险带泥浑水,岩性
中低风险水压中等,中低风险水压中等,岩性
中低风险水压低,中低风险水压低,岩性
中低风险水压高,中低风险水压高,岩性
中低风险涌水量中等,中低风险涌水量中等,岩性
中低风险涌水量大,中低风险涌水量大,岩性
中低风险涌水量小,中低风险涌水量小,岩性
中低风险突涌泥水,中低风险突涌泥水,岩性
中低风险股状出水,中低风险股状出水,岩性
中低风险返水带泥,中低风险返水带泥,岩性
中埋Ⅰ级一般硬质岩,中埋Ⅰ级一般硬质岩,岩性
中埋Ⅰ级一般软质岩,中埋Ⅰ级一般软质岩,岩性
中埋Ⅰ级极硬岩,中埋Ⅰ级极硬岩,岩性
中埋Ⅰ级极软岩,中埋Ⅰ级极软岩,岩性
中埋Ⅰ级硬质岩,中埋Ⅰ级硬质岩,岩性
中埋Ⅰ级软质岩,中埋Ⅰ级软质岩,岩性
中埋Ⅰ级较硬岩,中埋Ⅰ级较硬岩,岩性
中埋Ⅰ级较软岩,中埋Ⅰ级较软岩,岩性
中埋Ⅱ级一般硬质岩,中埋Ⅱ级一般硬质岩,岩性
中埋Ⅱ级一般软质岩,中埋Ⅱ级一般软质岩,岩性
中埋Ⅱ级极硬岩,中埋Ⅱ级极硬岩,岩性
中埋Ⅱ级极软岩,中埋Ⅱ级极软岩,岩性
中埋Ⅱ级硬质岩,中埋Ⅱ级硬质岩,岩性
中埋Ⅱ级软质岩,中埋Ⅱ级软质岩,岩性
中埋Ⅱ级较硬岩,中埋Ⅱ级较硬岩,岩性
中埋Ⅱ级较软岩,中埋Ⅱ级较软岩,岩性
中埋Ⅲ级一般硬质岩,中埋Ⅲ级一般硬质岩,岩性
中埋Ⅲ级一般软质岩,中埋Ⅲ级一般软质岩,岩性
中埋Ⅲ级极硬岩,中埋Ⅲ级极硬岩,岩性
中埋Ⅲ级极软岩,中埋Ⅲ级极软岩,岩性
中埋Ⅲ级硬质岩,中埋Ⅲ级硬质岩,岩性
中埋Ⅲ级软质岩,中埋Ⅲ级软质岩,岩性
中埋Ⅲ级较硬岩,中埋Ⅲ级较硬岩,岩性
中埋Ⅲ级较软岩,中埋Ⅲ级较软岩,岩性
中埋Ⅳ级一般硬质岩,中埋Ⅳ级一般硬质岩,岩性
中埋Ⅳ级一般软质岩,中埋Ⅳ级一般软质岩,岩性
中埋Ⅳ级极硬岩,中埋Ⅳ级极硬岩,岩性
中埋Ⅳ级极软岩,中埋Ⅳ级极软岩,岩性
中埋Ⅳ级硬质岩,中埋Ⅳ级硬质岩,岩性
中埋Ⅳ级软质岩,中埋Ⅳ级软质岩,岩性
中埋Ⅳ级较硬岩,中埋Ⅳ级较硬岩,岩性
中埋Ⅳ级较软岩,中埋Ⅳ级较软岩,岩性
中埋Ⅴ级一般硬质岩,中埋Ⅴ级一般硬质岩,岩性
中埋Ⅴ级一般软质岩,中埋Ⅴ级一般软质岩,岩性
中埋Ⅴ级极硬岩,中埋Ⅴ级极硬岩,岩性
中埋Ⅴ级极软岩,中埋Ⅴ级极软岩,岩性
中埋Ⅴ级硬质岩,中埋Ⅴ级硬质岩,岩性
中埋Ⅴ级软质岩,中埋Ⅴ级软质岩,岩性
中埋Ⅴ级较硬岩,中埋Ⅴ级较硬岩,岩性
中埋Ⅴ级较软岩,中埋Ⅴ级较软岩,岩性
中埋一级一般硬质岩,中埋一级一般硬质岩,岩性
中埋一级一般软质岩,中埋一级一般软质岩,岩性
中埋一级极硬岩,中埋一级极硬岩,岩性
中埋一级极软岩,中埋一级极软岩,岩性
中埋一级硬质岩,中埋一级硬质岩,岩性
中埋一级软质岩,中埋一级软质岩,岩性
中埋一级较硬岩,中埋一级较硬岩,岩性
中埋一级较软岩,中埋一级较软岩,岩性
中埋三级一般硬质岩,中埋三级一般硬质岩,岩性
中埋三级一般软质岩,中埋三级一般软质岩,岩性
中埋三级极硬岩,中埋三级极硬岩,岩性
中埋三级极软岩,中埋三级极软岩,岩性
中埋三级硬质岩,中埋三级硬质岩,岩性
中埋三级软质岩,中埋三级软质岩,岩性
中埋三级较硬岩,中埋三级较硬岩,岩性
中埋三级较软岩,中埋三级较软岩,岩性
中埋二级一般硬质岩,中埋二级一般硬质岩,岩性
中埋二级一般软质岩,中埋二级一般软质岩,岩性
中埋二级极硬岩,中埋二级极硬岩,岩性
中埋二级极软岩,中埋二级极软岩,岩性
中埋二级硬质岩,中埋二级硬质岩,岩性
中埋二级软质岩,中埋二级软质岩,岩性
中埋二级较硬岩,中埋二级较硬岩,岩性
中埋二级较软岩,中埋二级较软岩,岩性
中埋五级一般硬质岩,中埋五级一般硬质岩,岩性
中埋五级一般软质岩,中埋五级一般软质岩,岩性
中埋五级极硬岩,中埋五级极硬岩,岩性
中埋五级极软岩,中埋五级极软岩,岩性
中埋五级硬质岩,中埋五级硬质岩,岩性
中埋五级软质岩,中埋五级软质岩,岩性
中埋五级较硬岩,中埋五级较硬岩,岩性
中埋五级较软岩,中埋五级较软岩,岩性
中埋四级一般硬质岩,中埋四级一般硬质岩,岩性
中埋四级一般软质岩,中埋四级一般软质岩,岩性
中埋四级极硬岩,中埋四级极硬岩,岩性
中埋四级极软岩,中埋四级极软岩,岩性
中埋四级硬质岩,中埋四级硬质岩,岩性
中埋四级软质岩,中埋四级软质岩,岩性
中埋四级较硬岩,中埋四级较硬岩,岩性
中埋四级较软岩,中埋四级较软岩,岩性
中岩体破碎度,中岩体破碎度,岩性
中岩体缺失度,中岩体缺失度,岩性
中岩爆倾向中低风险,中岩爆倾向中低风险,岩性
中岩爆倾向中风险,中岩爆倾向中风险,岩性
中岩爆倾向中高风险,中岩爆倾向中高风险,岩性
中岩爆倾向低风险,中岩爆倾向低风险,岩性
中岩爆倾向区段,中岩爆倾向区段,岩性
中岩爆倾向区间,中岩爆倾向区间,岩性
中岩爆倾向段,中岩爆倾向段,岩性
中岩爆倾向段落,中岩爆倾向段落,岩性
中岩爆倾向碎裂,中岩爆倾向碎裂,岩性
中岩爆倾向角砾化,中岩爆倾向角砾化,岩性
中岩爆倾向部位,中岩爆倾向部位,岩性
中岩爆倾向风险不确定,中岩爆倾向风险不确定,岩性
中岩爆倾向风险可控,中岩爆倾向风险可控,岩性
中岩爆倾向风险较低,中岩爆倾向风险较低,岩性
中岩爆倾向风险较高,中岩爆倾向风险较高,岩性
